time,windspeed,winddir,swellheight,swellPeriod,swellDirection,airTemperature
2020-11-18T17:00:00Z,4.97,187.58,2.05,12.96,251.23,18.09
2020-11-18T18:00:00Z,4.92,189.9,2.02,12.84,251.12,17.88
2020-11-18T19:00:00Z,5.27,186.04,1.99,12.78,250.84,17.86
2020-11-18T20:00:00Z,5.62,182.19,1.97,12.72,250.57,17.85
2020-11-18T21:00:00Z,5.97,178.33,1.94,12.66,250.29,17.83
2020-11-18T22:00:00Z,5.61,165.32,1.91,12.61,250.33,17.47
2020-11-18T23:00:00Z,5.24,152.31,1.87,12.57,250.36,17.12
2020-11-19T00:00:00Z,4.88,139.3,1.84,12.52,250.4,16.76
2020-11-19T01:00:00Z,4.96,155.74,1.81,12.44,250.35,16.94
2020-11-19T02:00:00Z,5.03,172.18,1.78,12.37,250.3,17.13
2020-11-19T03:00:00Z,5.11,188.62,1.75,12.29,250.25,17.31
2020-11-19T04:00:00Z,5.54,201.45,1.73,12.19,250.11,17.57
2020-11-19T05:00:00Z,5.96,214.27,1.7,12.09,249.97,17.82
2020-11-19T06:00:00Z,6.39,227.1,1.68,11.99,249.83,18.08
2020-11-19T07:00:00Z,6.84,222.26,1.67,11.94,249.25,18.36
2020-11-19T08:00:00Z,7.28,217.42,1.66,11.9,248.68,18.65
2020-11-19T09:00:00Z,7.73,212.58,1.65,11.85,248.1,18.93
2020-11-19T10:00:00Z,7.6,210.62,1.58,11.81,249.58,18.99
2020-11-19T11:00:00Z,7.48,208.67,1.52,11.78,251.05,19.05
2020-11-19T12:00:00Z,7.35,206.71,1.45,11.74,252.53,19.11
2020-11-19T13:00:00Z,7.74,204.1,1.42,11.69,252.56,19.2
2020-11-19T14:00:00Z,8.14,201.48,1.39,11.64,252.58,19.29
2020-11-19T15:00:00Z,8.53,198.87,1.36,11.59,252.61,19.38
2020-11-19T16:00:00Z,8.33,191.7,1.34,11.51,252.78,19.23
2020-11-19T17:00:00Z,8.12,184.53,1.33,11.44,252.96,19.08
2020-11-19T18:00:00Z,7.92,177.36,1.31,11.36,253.13,18.92
2020-11-19T19:00:00Z,7.4,175.47,1.3,11.3,253.07,18.82
2020-11-19T20:00:00Z,6.88,173.59,1.28,11.25,253,18.72
2020-11-19T21:00:00Z,6.36,171.7,1.27,11.19,252.94,18.62
2020-11-19T22:00:00Z,4.99,160.82,1.3,11.15,250.84,18.63
2020-11-19T23:00:00Z,3.62,149.95,1.32,11.11,248.75,18.64
2020-11-20T00:00:00Z,2.25,139.07,1.35,11.07,246.65,18.65
2020-11-20T01:00:00Z,2.55,177.32,1.33,11.04,247.7,18.92
2020-11-20T02:00:00Z,2.86,215.56,1.31,11.02,248.74,19.19
2020-11-20T03:00:00Z,3.16,253.81,1.29,10.99,249.79,19.47
2020-11-20T04:00:00Z,3.76,261.26,1.3,10.96,250.35,19.83
2020-11-20T05:00:00Z,4.35,268.7,1.3,10.94,250.91,20.19
2020-11-20T06:00:00Z,4.95,276.15,1.31,10.91,251.47,20.55
2020-11-20T07:00:00Z,6.67,250.88,1.3,10.87,251.26,20.03
2020-11-20T08:00:00Z,8.4,225.61,1.29,10.83,251.06,19.51
2020-11-20T09:00:00Z,10.12,200.34,1.28,10.79,250.85,19
2020-11-20T10:00:00Z,9.89,199.09,1.23,10.78,251.7,18.89
2020-11-20T11:00:00Z,9.65,197.84,1.17,10.77,252.56,18.78
2020-11-20T12:00:00Z,9.42,196.59,1.12,10.76,253.41,18.67
2020-11-20T13:00:00Z,9.42,193.51,1.08,10.81,255.18,18.59
2020-11-20T14:00:00Z,9.42,190.43,1.03,10.85,256.95,18.51
2020-11-20T15:00:00Z,9.42,187.35,0.99,10.9,258.72,18.44
2020-11-20T16:00:00Z,9.36,179.21,1.06,12.49,252.67,18.16
2020-11-20T17:00:00Z,9.29,171.07,1.12,14.07,246.61,17.88
2020-11-20T18:00:00Z,9.23,162.93,1.19,15.66,240.56,17.59
2020-11-20T19:00:00Z,8.54,158.9,1.18,15.56,240.6,17.36
2020-11-20T20:00:00Z,7.84,154.88,1.17,15.46,240.65,17.13
2020-11-20T21:00:00Z,7.15,150.85,1.16,15.36,240.69,16.89
2020-11-20T22:00:00Z,6.89,155.05,1.21,14.07,238.84,16.82
2020-11-20T23:00:00Z,6.63,159.26,1.27,12.78,237,16.76
2020-11-21T00:00:00Z,6.37,163.46,1.32,11.49,235.15,16.69
2020-11-21T01:00:00Z,6.67,171.14,1.28,12.42,237.13,16.87
2020-11-21T02:00:00Z,6.98,178.83,1.23,13.36,239.1,17.06
2020-11-21T03:00:00Z,7.28,186.51,1.19,14.29,241.08,17.25
2020-11-21T04:00:00Z,7.91,192.02,1.2,14.27,241.19,17.43
2020-11-21T05:00:00Z,8.53,197.52,1.21,14.25,241.31,17.62
2020-11-21T06:00:00Z,9.16,203.03,1.22,14.23,241.42,17.8
2020-11-21T07:00:00Z,9.51,200.41,1.24,14.14,241.42,17.95
2020-11-21T08:00:00Z,9.87,197.79,1.26,14.04,241.42,18.1
2020-11-21T09:00:00Z,10.22,195.17,1.28,13.95,241.42,18.25
2020-11-21T10:00:00Z,10.33,192.94,1.28,13.86,241.78,18.31
2020-11-21T11:00:00Z,10.44,190.72,1.29,13.76,242.14,18.38
2020-11-21T12:00:00Z,10.55,188.49,1.29,13.67,242.5,18.44
2020-11-21T13:00:00Z,10.87,181.13,1.26,13.64,242.34,18.66
2020-11-21T14:00:00Z,11.19,173.76,1.24,13.61,242.17,18.88
2020-11-21T15:00:00Z,11.51,166.4,1.21,13.58,242.01,19.1
2020-11-21T16:00:00Z,10.49,159.99,1.21,13.56,242.13,18.8
2020-11-21T17:00:00Z,9.46,153.57,1.2,13.54,242.26,18.5
2020-11-21T18:00:00Z,8.44,147.16,1.2,13.52,242.38,18.2
2020-11-21T19:00:00Z,8.29,142.66,1.29,13.43,234.94,17.81
2020-11-21T20:00:00Z,8.15,138.16,1.38,13.34,227.51,17.41
2020-11-21T21:00:00Z,8,133.66,1.47,13.25,220.07,17.02
2020-11-21T22:00:00Z,7.38,127.46,1.41,12.85,225.4,17.1
2020-11-21T23:00:00Z,6.75,121.27,1.36,12.44,230.73,17.17
2020-11-22T00:00:00Z,6.13,115.07,1.3,12.04,236.06,17.24
2020-11-22T01:00:00Z,5.53,139.6,1.27,12.35,239.48,17.88
2020-11-22T02:00:00Z,4.92,164.12,1.25,12.66,242.89,18.52
2020-11-22T03:00:00Z,4.32,188.65,1.22,12.97,246.31,19.15
2020-11-22T04:00:00Z,5.43,192.91,1.22,12.96,241.57,19.26
2020-11-22T05:00:00Z,6.54,197.17,1.22,12.94,236.83,19.36
2020-11-22T06:00:00Z,7.65,201.43,1.22,12.93,232.09,19.47
2020-11-22T07:00:00Z,8.09,198.11,1.14,12.63,240.69,19.68
2020-11-22T08:00:00Z,8.54,194.78,1.06,12.33,249.28,19.89
2020-11-22T09:00:00Z,8.98,191.46,0.98,12.03,257.88,20.1
2020-11-22T10:00:00Z,9.7,186.61,0.99,12.25,252.93,20.05
2020-11-22T11:00:00Z,10.42,181.75,1.01,12.47,247.97,20.01
2020-11-22T12:00:00Z,11.14,176.9,1.02,12.69,243.02,19.96
2020-11-22T13:00:00Z,10.11,170.82,1.02,12.88,247.83,20.1
2020-11-22T14:00:00Z,9.08,164.75,1.01,13.08,252.64,20.23
2020-11-22T15:00:00Z,8.05,158.67,1.01,13.27,257.45,20.37
2020-11-22T16:00:00Z,7.51,147.02,0.97,10.62,236.3,20.47
2020-11-22T17:00:00Z,6.96,135.37,0.94,7.97,215.15,20.56
2020-11-22T18:00:00Z,6.42,123.72,0.9,5.32,194,20.66
2020-11-22T19:00:00Z,6.5,108.27,0.89,7.53,216.11,20.68
2020-11-22T20:00:00Z,6.59,92.83,0.88,9.74,238.21,20.7
2020-11-22T21:00:00Z,6.67,77.38,0.87,11.95,260.32,20.71
2020-11-22T22:00:00Z,6.14,74.44,0.94,11.89,258.23,20.69
2020-11-22T23:00:00Z,5.6,71.49,1.01,11.82,256.13,20.67
2020-11-23T00:00:00Z,5.07,68.55,1.08,11.76,254.04,20.64
2020-11-23T01:00:00Z,4,93.74,1.09,11.65,252.71,21.36
2020-11-23T02:00:00Z,2.94,118.93,1.1,11.55,251.39,22.08
2020-11-23T03:00:00Z,1.87,144.12,1.11,11.44,250.06,22.8
2020-11-23T04:00:00Z,3.58,160.91,1.07,11.73,247.25,23.12
2020-11-23T05:00:00Z,5.29,177.71,1.03,12.02,244.43,23.43
2020-11-23T06:00:00Z,7,194.5,0.99,12.31,241.62,23.74
2020-11-23T07:00:00Z,7.35,187.46,0.95,12.26,246.55,23.33
2020-11-23T08:00:00Z,7.71,180.42,0.91,12.2,251.47,22.91
2020-11-23T09:00:00Z,8.06,173.38,0.87,12.15,256.4,22.49
2020-11-23T10:00:00Z,8.07,168.03,0.85,12.35,251.88,22.58
2020-11-23T11:00:00Z,8.07,162.67,0.83,12.54,247.37,22.67
2020-11-23T12:00:00Z,8.08,157.32,0.81,12.74,242.85,22.75
2020-11-23T13:00:00Z,7.48,158.93,0.81,11.58,247.18,22.7
2020-11-23T14:00:00Z,6.88,160.53,0.82,10.42,251.51,22.64
2020-11-23T15:00:00Z,6.28,162.14,0.82,9.26,255.84,22.59
2020-11-23T16:00:00Z,5.42,160.55,0.82,10.38,255.98,22.62
2020-11-23T17:00:00Z,4.55,158.95,0.81,11.49,256.12,22.64
2020-11-23T18:00:00Z,3.69,157.36,0.81,12.61,256.26,22.67
2020-11-23T19:00:00Z,3.84,167.2,0.82,12.51,252.02,22.66
2020-11-23T20:00:00Z,3.99,177.03,0.82,12.41,247.78,22.64
2020-11-23T21:00:00Z,4.14,186.87,0.83,12.31,243.54,22.63
2020-11-23T22:00:00Z,3.81,184.8,0.85,12.25,244.11,22.58
2020-11-23T23:00:00Z,3.47,182.72,0.87,12.19,244.68,22.53
2020-11-24T00:00:00Z,3.14,180.65,0.89,12.13,245.25,22.47
2020-11-24T01:00:00Z,4.21,186.06,0.9,11.08,244.97,22.21
2020-11-24T02:00:00Z,5.28,191.47,0.92,10.03,244.7,21.95
2020-11-24T03:00:00Z,6.35,196.88,0.93,8.98,244.42,21.69
2020-11-24T04:00:00Z,8.07,197.87,0.98,10.02,244.64,21.47
2020-11-24T05:00:00Z,9.8,198.85,1.04,11.06,244.87,21.24
2020-11-24T06:00:00Z,11.52,199.84,1.09,12.1,245.09,21.02
2020-11-24T07:00:00Z,11.7,199.43,1.1,11.87,248.02,20.92
2020-11-24T08:00:00Z,11.89,199.01,1.12,11.63,250.94,20.83
2020-11-24T09:00:00Z,12.07,198.6,1.13,11.4,253.87,20.74
2020-11-24T10:00:00Z,12.95,197.54,1.14,11.75,253.25,20.62
2020-11-24T11:00:00Z,13.82,196.47,1.14,12.09,252.63,20.5
2020-11-24T12:00:00Z,14.7,195.41,1.15,12.44,252.01,20.37
2020-11-24T13:00:00Z,14,188.18,1.16,12.46,252.31,20.09
2020-11-24T14:00:00Z,13.31,180.94,1.17,12.47,252.6,19.8
2020-11-24T15:00:00Z,12.61,173.71,1.18,12.49,252.9,19.51
2020-11-24T16:00:00Z,11.46,168.59,1.2,10.74,248.02,19.24
2020-11-24T17:00:00Z,10.32,163.48,1.22,8.98,243.15,18.96
2020-11-24T18:00:00Z,9.17,158.36,1.24,7.23,238.27,18.68
2020-11-24T19:00:00Z,9.15,155.23,1.2,8.73,244.25,18.36
2020-11-24T20:00:00Z,9.12,152.1,1.17,10.22,250.24,18.04
2020-11-24T21:00:00Z,9.1,148.97,1.13,11.72,256.22,17.72
2020-11-24T22:00:00Z,7.73,151.12,1.38,11.93,249.79,17.82
2020-11-24T23:00:00Z,6.37,153.27,1.63,12.14,243.36,17.92
2020-11-25T00:00:00Z,5,155.42,1.88,12.35,236.93,18.02
2020-11-25T01:00:00Z,5.73,160.91,1.88,12.37,237.57,18.2
2020-11-25T02:00:00Z,6.45,166.41,1.88,12.39,238.2,18.38
2020-11-25T03:00:00Z,7.18,171.9,1.88,12.41,238.84,18.56
2020-11-25T04:00:00Z,8.01,182.02,1.48,13.72,235.68,18.75
2020-11-25T05:00:00Z,8.84,192.15,1.08,15.04,232.52,18.94
2020-11-25T06:00:00Z,9.67,202.27,0.68,16.35,229.36,19.13
2020-11-25T07:00:00Z,9.84,201.41,0.91,14.34,237.3,19.27
2020-11-25T08:00:00Z,10,200.54,1.14,12.32,245.23,19.41
2020-11-25T09:00:00Z,10.17,199.68,1.37,10.31,253.17,19.56
2020-11-25T10:00:00Z,9.81,197.13,1.39,11.75,246.98,19.47
2020-11-25T11:00:00Z,9.44,194.58,1.4,13.19,240.8,19.37
2020-11-25T12:00:00Z,9.08,192.03,1.42,14.63,234.61,19.28
2020-11-25T13:00:00Z,8.29,188.79,1.49,12.92,235.73,19.41
2020-11-25T14:00:00Z,7.51,185.55,1.55,11.2,236.85,19.54
2020-11-25T15:00:00Z,6.72,182.31,1.62,9.49,237.97,19.68
2020-11-25T16:00:00Z,6.33,151.77,1.58,9.47,239.41,19.89
2020-11-25T17:00:00Z,5.94,121.23,1.54,9.46,240.84,20.11
2020-11-25T18:00:00Z,5.55,90.69,1.5,9.44,242.28,20.33
2020-11-25T19:00:00Z,6.02,78.78,1.46,11.07,239.75,20.25
2020-11-25T20:00:00Z,6.48,66.86,1.41,12.69,237.22,20.17
2020-11-25T21:00:00Z,6.95,54.95,1.37,14.32,234.69,20.09
2020-11-25T22:00:00Z,5.73,19.78,1.35,12.71,239.92,19.74
2020-11-25T23:00:00Z,4.52,344.6,1.32,11.09,245.15,19.39
2020-11-26T00:00:00Z,3.3,309.43,1.3,9.48,250.38,19.04
2020-11-26T01:00:00Z,4.7,295.33,1.25,10.76,244.6,19.07
2020-11-26T02:00:00Z,6.11,281.22,1.21,12.03,238.83,19.1
2020-11-26T03:00:00Z,7.51,267.12,1.16,13.31,233.05,19.13
2020-11-26T04:00:00Z,8.31,254.09,0.94,13.23,235.34,18.97
2020-11-26T05:00:00Z,9.11,241.05,0.72,13.14,237.63,18.82
2020-11-26T06:00:00Z,9.91,228.02,0.5,13.06,239.92,18.66
2020-11-26T07:00:00Z,10.1,220.37,0.71,12.79,245.33,18.46
2020-11-26T08:00:00Z,10.3,212.72,0.93,12.51,250.74,18.27
2020-11-26T09:00:00Z,10.49,205.07,1.14,12.24,256.15,18.07
2020-11-26T10:00:00Z,10,205.17,1.07,12.1,257.35,17.81
2020-11-26T11:00:00Z,9.52,205.28,1,11.97,258.54,17.54
2020-11-26T12:00:00Z,9.03,205.38,0.93,11.83,259.74,17.28
2020-11-26T13:00:00Z,9.05,202,1.04,11.9,255.93,17.16
2020-11-26T14:00:00Z,9.07,198.63,1.14,11.98,252.13,17.05
2020-11-26T15:00:00Z,9.09,195.25,1.25,12.05,248.32,16.93
2020-11-26T16:00:00Z,8.95,190.37,0.85,15.31,247.92,16.88
2020-11-26T17:00:00Z,8.82,185.48,0.46,18.56,247.53,16.83
2020-11-26T18:00:00Z,8.68,180.6,0.06,21.82,247.13,16.78
2020-11-26T19:00:00Z,8.18,179.07,0.57,18.42,242.73,16.93
2020-11-26T20:00:00Z,7.67,177.53,1.09,15.03,238.33,17.08
2020-11-26T21:00:00Z,7.17,176,1.6,11.63,233.93,17.23
2020-11-26T22:00:00Z,6.07,177.72,1.55,11.56,236.29,17.39
2020-11-26T23:00:00Z,4.98,179.43,1.49,11.49,238.66,17.54
2020-11-27T00:00:00Z,3.88,181.15,1.44,11.42,241.02,17.7
2020-11-27T01:00:00Z,3.95,189.65,1.42,11.39,242.29,17.85
2020-11-27T02:00:00Z,4.02,198.15,1.41,11.35,243.55,17.99
2020-11-27T03:00:00Z,4.09,206.65,1.39,11.32,244.82,18.14
2020-11-27T04:00:00Z,4.83,212.42,1.41,11.34,245.23,18.22
2020-11-27T05:00:00Z,5.56,218.2,1.42,11.36,245.64,18.3
2020-11-27T06:00:00Z,6.3,223.97,1.44,11.38,246.05,18.38
2020-11-27T07:00:00Z,7.13,215.91,1.33,11.07,249.28,18.19
2020-11-27T08:00:00Z,7.96,207.85,1.22,10.77,252.51,18
2020-11-27T09:00:00Z,8.79,199.79,1.11,10.46,255.74,17.81
2020-11-27T10:00:00Z,9.07,197.91,1.15,10.65,255.45,17.7
2020-11-27T11:00:00Z,9.35,196.02,1.18,10.83,255.16,17.59
2020-11-27T12:00:00Z,9.63,194.14,1.22,11.02,254.87,17.48
2020-11-27T13:00:00Z,9.97,192.55,1.18,11.05,255.53,17.36
2020-11-27T14:00:00Z,10.32,190.96,1.14,11.09,256.18,17.25
2020-11-27T15:00:00Z,10.66,189.37,1.1,11.12,256.84,17.14
2020-11-27T16:00:00Z,10.18,181.8,1.1,11.1,256.7,16.82
2020-11-27T17:00:00Z,9.69,174.24,1.1,11.08,256.56,16.5
2020-11-27T18:00:00Z,9.21,166.67,1.1,11.06,256.42,16.19
2020-11-27T19:00:00Z,9.39,164.62,1.2,10.37,253.1,15.87
2020-11-27T20:00:00Z,9.58,162.57,1.29,9.67,249.77,15.55
2020-11-27T21:00:00Z,9.76,160.52,1.39,8.98,246.45,15.23
2020-11-27T22:00:00Z,9.55,156.29,1.36,9.3,245.71,15.17
2020-11-27T23:00:00Z,9.33,152.05,1.33,9.61,244.97,15.1
2020-11-28T00:00:00Z,9.12,147.82,1.3,9.93,244.23,15.04
2020-11-28T01:00:00Z,8.4,162.83,1.37,9.59,241.3,15.31
2020-11-28T02:00:00Z,7.67,177.83,1.44,9.26,238.37,15.59
2020-11-28T03:00:00Z,6.95,192.84,1.51,8.92,235.44,15.86
2020-11-28T04:00:00Z,8.2,199.79,1.4,10.35,237.94,16.14
2020-11-28T05:00:00Z,9.44,206.74,1.29,11.78,240.43,16.42
2020-11-28T06:00:00Z,10.69,213.69,1.18,13.21,242.93,16.7
2020-11-28T07:00:00Z,10.38,206.2,1.16,11.79,246.38,16.87
2020-11-28T08:00:00Z,10.08,198.71,1.14,10.38,249.82,17.03
2020-11-28T09:00:00Z,9.77,191.22,1.12,8.96,253.27,17.2
2020-11-28T10:00:00Z,9.88,190.62,1.1,8.97,253.53,17.22
2020-11-28T11:00:00Z,9.98,190.02,1.08,8.98,253.78,17.24
2020-11-28T12:00:00Z,10.09,189.42,1.06,8.99,254.04,17.26
2020-11-28T13:00:00Z,10.18,185.89,1.03,10.42,249.94,17.43
2020-11-28T14:00:00Z,10.28,182.35,0.99,11.84,245.84,17.61
2020-11-28T15:00:00Z,10.37,178.82,0.96,13.27,241.74,17.78
2020-11-28T16:00:00Z,9.34,168.33,0.99,13.26,242.18,17.44
2020-11-28T17:00:00Z,8.31,157.84,1.02,13.25,242.61,17.11
2020-11-28T18:00:00Z,7.28,147.35,1.05,13.24,243.05,16.77
2020-11-28T19:00:00Z,5.87,144.01,1.07,12.06,236.76,16.74
2020-11-28T20:00:00Z,4.45,140.68,1.09,10.89,230.47,16.71
2020-11-28T21:00:00Z,3.04,137.34,1.11,9.71,224.18,16.68
2020-11-28T22:00:00Z,3.24,157.03,1.13,10.77,227.39,16.81
2020-11-28T23:00:00Z,3.43,176.71,1.16,11.82,230.61,16.93
2020-11-29T00:00:00Z,3.63,196.4,1.18,12.88,233.82,17.06
2020-11-29T01:00:00Z,4.67,200.7,1.05,12.75,236.48,17.13
2020-11-29T02:00:00Z,5.71,205.01,0.91,12.62,239.13,17.2
2020-11-29T03:00:00Z,6.75,209.31,0.78,12.49,241.79,17.28
2020-11-29T04:00:00Z,7.33,210.64,0.79,11.48,244.49,17.24
2020-11-29T05:00:00Z,7.9,211.98,0.79,10.48,247.19,17.2
2020-11-29T06:00:00Z,8.48,213.31,0.8,9.47,249.89,17.16
2020-11-29T07:00:00Z,8.61,218.93,0.8,10.45,246.21,17.1
2020-11-29T08:00:00Z,8.74,224.54,0.8,11.44,242.52,17.04
2020-11-29T09:00:00Z,8.87,230.16,0.8,12.42,238.84,16.99
2020-11-29T10:00:00Z,8.68,239.53,0.81,12.45,238.24,16.95
2020-11-29T11:00:00Z,8.49,248.9,0.82,12.47,237.64,16.91
2020-11-29T12:00:00Z,8.3,258.27,0.83,12.5,237.04,16.88
2020-11-29T13:00:00Z,8.79,259.62,0.81,12.47,236.16,17.22
2020-11-29T14:00:00Z,9.27,260.98,0.79,12.45,235.29,17.56
2020-11-29T15:00:00Z,9.76,262.33,0.77,12.42,234.41,17.9
2020-11-29T16:00:00Z,10.57,262.15,0.79,12.39,234.41,17.95
2020-11-29T17:00:00Z,11.37,261.96,0.8,12.35,234.42,18
2020-11-29T18:00:00Z,12.18,261.78,0.82,12.32,234.42,18.05
2020-11-29T19:00:00Z,13.12,253.2,0.61,13.49,244.67,17.51
2020-11-29T20:00:00Z,14.05,244.63,0.41,14.67,254.93,16.97
2020-11-29T21:00:00Z,14.99,236.05,0.2,15.84,265.18,16.43
2020-11-29T22:00:00Z,14.54,229.94,0.21,15.61,265.23,16.23
2020-11-29T23:00:00Z,14.1,223.83,0.22,15.39,265.27,16.04
2020-11-30T00:00:00Z,13.65,217.72,0.23,15.16,265.32,15.84
2020-11-30T01:00:00Z,13,214.96,0.27,14.91,265.28,15.7
2020-11-30T02:00:00Z,12.36,212.21,0.31,14.67,265.25,15.55
2020-11-30T03:00:00Z,11.71,209.45,0.35,14.42,265.21,15.41
2020-11-30T04:00:00Z,11.43,208.48,0.74,14.41,254.57,15.41
2020-11-30T05:00:00Z,11.16,207.52,1.13,14.41,243.92,15.42
2020-11-30T06:00:00Z,10.88,206.55,1.52,14.4,233.28,15.42
2020-11-30T07:00:00Z,10.91,204.08,1.64,14.46,234.62,15.47
2020-11-30T08:00:00Z,10.95,201.6,1.75,14.53,235.96,15.51
2020-11-30T09:00:00Z,10.98,199.13,1.87,14.59,237.3,15.56
2020-11-30T10:00:00Z,10.7,196.39,1.84,14.54,237.46,15.6
2020-11-30T11:00:00Z,10.41,193.65,1.8,14.48,237.63,15.64
2020-11-30T12:00:00Z,10.13,190.91,1.77,14.43,237.79,15.69
2020-11-30T13:00:00Z,9.48,186.43,1.92,12.72,239.29,15.73
2020-11-30T14:00:00Z,8.83,181.95,2.07,11.02,240.8,15.77
2020-11-30T15:00:00Z,8.18,177.47,2.22,9.31,242.3,15.81
2020-11-30T16:00:00Z,8.24,169.43,2.16,9.33,242.29,15.45
2020-11-30T17:00:00Z,8.3,161.4,2.09,9.35,242.27,15.08
2020-11-30T18:00:00Z,8.36,153.36,2.03,9.37,242.26,14.72
2020-11-30T19:00:00Z,8,148.07,1.97,9.37,242.51,14.46
2020-11-30T20:00:00Z,7.65,142.79,1.9,9.37,242.75,14.2
2020-11-30T21:00:00Z,7.29,137.5,1.84,9.37,243,13.94
2020-11-30T22:00:00Z,6.84,134.19,1.79,10.51,244.17,14.06
2020-11-30T23:00:00Z,6.4,130.88,1.73,11.64,245.34,14.18
2020-12-01T00:00:00Z,5.95,127.57,1.68,12.78,246.51,14.29
2020-12-01T01:00:00Z,5.44,148.5,1.61,12.78,247.05,14.56
2020-12-01T02:00:00Z,4.93,169.42,1.54,12.79,247.59,14.82
2020-12-01T03:00:00Z,4.42,190.35,1.47,12.79,248.13,15.08
2020-12-01T04:00:00Z,5.16,194.3,1.44,12.78,249.66,15.46
2020-12-01T05:00:00Z,5.91,198.26,1.42,12.78,251.19,15.84
2020-12-01T06:00:00Z,6.65,202.21,1.39,12.77,252.72,16.22
2020-12-01T07:00:00Z,7.68,198.2,1.35,12.76,253.19,16.48
2020-12-01T08:00:00Z,8.71,194.19,1.31,12.74,253.66,16.74
2020-12-01T09:00:00Z,9.74,190.18,1.27,12.73,254.13,16.99
2020-12-01T10:00:00Z,10.18,186.34,1.24,12.68,254.07,17.18
2020-12-01T11:00:00Z,10.63,182.49,1.21,12.62,254.01,17.36
2020-12-01T12:00:00Z,11.07,178.65,1.18,12.57,253.95,17.54
2020-12-01T13:00:00Z,10.6,175.07,1.16,12.8,246.99,17.68
2020-12-01T14:00:00Z,10.14,171.48,1.13,13.03,240.02,17.81
2020-12-01T15:00:00Z,9.67,167.9,1.11,13.26,233.06,17.95
2020-12-01T16:00:00Z,8.64,160.47,1.23,13,230.69,17.73
2020-12-01T17:00:00Z,7.6,153.03,1.36,12.73,228.32,17.52
2020-12-01T18:00:00Z,6.57,145.6,1.48,12.47,225.95,17.3
2020-12-01T19:00:00Z,6.06,125.57,1.4,12.3,227.98,17.43
2020-12-01T20:00:00Z,5.55,105.54,1.31,12.14,230.01,17.56
2020-12-01T21:00:00Z,5.04,85.51,1.23,11.97,232.04,17.7
2020-12-01T22:00:00Z,4.2,92.09,1.18,11.95,234.65,17.46
2020-12-01T23:00:00Z,3.36,98.66,1.12,11.93,237.25,17.22
2020-12-02T00:00:00Z,2.52,105.24,1.07,11.91,239.86,16.98
2020-12-02T01:00:00Z,3.65,134.42,1.05,11.96,240.39,17.12
2020-12-02T02:00:00Z,4.79,163.6,1.03,12.01,240.93,17.26
2020-12-02T03:00:00Z,5.92,192.78,1.01,12.06,241.46,17.4
2020-12-02T04:00:00Z,6.75,195.24,0.96,11.98,244.51,17.64
2020-12-02T05:00:00Z,7.57,197.69,0.91,11.89,247.55,17.88
2020-12-02T06:00:00Z,8.4,200.15,0.86,11.81,250.6,18.12
2020-12-02T07:00:00Z,9.2,198.22,0.83,11.83,244.79,18.14
2020-12-02T08:00:00Z,10.01,196.28,0.79,11.85,238.98,18.17
2020-12-02T09:00:00Z,10.81,194.35,0.76,11.87,233.17,18.2
2020-12-02T10:00:00Z,10.9,192.81,0.78,11.85,234.53,18.11
2020-12-02T11:00:00Z,11,191.26,0.79,11.83,235.9,18.03
2020-12-02T12:00:00Z,11.09,189.72,0.81,11.81,237.26,17.95
2020-12-02T13:00:00Z,11.1,183.97,0.77,11.77,237.09,18.14
2020-12-02T14:00:00Z,11.11,178.22,0.73,11.74,236.93,18.33
2020-12-02T15:00:00Z,11.12,172.47,0.69,11.7,236.76,18.52
2020-12-02T16:00:00Z,10.04,165.85,0.67,11.64,236.38,18.17
2020-12-02T17:00:00Z,8.96,159.23,0.64,11.57,235.99,17.83
2020-12-02T18:00:00Z,7.88,152.61,0.62,11.51,235.61,17.48
2020-12-02T19:00:00Z,7.52,149.53,0.61,11.3,235.59,17.28
2020-12-02T20:00:00Z,7.15,146.44,0.6,11.1,235.58,17.07
2020-12-02T21:00:00Z,6.79,143.36,0.59,10.89,235.56,16.87
2020-12-02T22:00:00Z,6.33,143.54,0.63,10.86,235.91,16.75
2020-12-02T23:00:00Z,5.87,143.73,0.68,10.84,236.26,16.63
2020-12-03T00:00:00Z,5.41,143.91,0.72,10.81,236.61,16.51
2020-12-03T01:00:00Z,5.54,159.01,0.85,10.89,232.35,16.96
2020-12-03T02:00:00Z,5.66,174.12,0.97,10.96,228.1,17.41
2020-12-03T03:00:00Z,5.79,189.22,1.1,11.04,223.84,17.86
2020-12-03T04:00:00Z,6.91,194.37,1.07,11.15,228.27,18.19
2020-12-03T05:00:00Z,8.04,199.51,1.03,11.26,232.71,18.53
2020-12-03T06:00:00Z,9.16,204.66,1,11.37,237.14,18.86
2020-12-03T07:00:00Z,9.48,205.44,1.01,11.56,237.47,18.92
2020-12-03T08:00:00Z,9.8,206.23,1.03,11.75,237.8,18.99
2020-12-03T09:00:00Z,10.12,207.01,1.04,11.94,238.13,19.05
2020-12-03T10:00:00Z,10.52,206.05,0.82,11.53,247.16,18.92
2020-12-03T11:00:00Z,10.91,205.09,0.61,11.11,256.18,18.79
2020-12-03T12:00:00Z,11.31,204.13,0.39,10.7,265.21,18.66
2020-12-03T13:00:00Z,11.47,201.53,0.62,11.75,256.9,18.61
2020-12-03T14:00:00Z,11.63,198.92,0.84,12.81,248.58,18.56
2020-12-03T15:00:00Z,11.79,196.32,1.07,13.86,240.27,18.52
