date,temp_max,temp_min,rain,evap,sun,gust_dir,gust_speed,gust_time,temp9,hum9,cloud9,wind_dir9,wind_speed9,pressure9,temp3,hum3,cloud3,wind_dir3,wind_speed3,pressure3
2020-04-23,14.1,25.1,1,2.4,8.1,SW,24,14:36:00,19.7,92,6,NE,4,1021.5,23.7,45,2,SW,13,1018.4
2020-04-24,13.7,22.8,0,4,2.9,N,39,09:54:00,18.9,71,5,N,4,1018.7,22.2,58,7,WSW,9,1016.6
2020-04-25,16.9,23.8,2.6,2.2,7.5,S,31,11:33:00,20,88,7,SSE,2,1020.9,23.6,49,7,SW,15,1020.9
2020-04-26,11.2,26.4,0.2,2.2,9.8,SW,22,14:13:00,18.8,70,1,E,7,1024,25,47,1,SSW,13,1020.3
2020-04-27,11.2,23.6,0,4,7.3,SW,39,14:26:00,15.4,80,8,NA,Calm,1019.6,21,61,2,SW,17,1017.6
2020-04-28,14,20.8,0.8,4,10,SSE,35,04:17:00,16.6,60,0,SSE,17,1022.9,19.9,41,0,SW,17,1022.2
2020-04-29,10.9,21.8,0,5.6,10,ESE,26,10:39:00,14,52,0,SSE,7,1029.7,21.4,29,0,ESE,11,1026.5
2020-04-30,9.4,21.4,0,5,10,NE,35,09:26:00,14.9,51,1,ESE,9,1032,21.2,29,1,ENE,13,1026.6
2020-05-01,8.5,24.1,0,7.4,9.2,NE,44,09:55:00,16.5,43,1,NE,17,1025.9,23.3,26,1,E,9,1020.6
2020-05-02,9.2,28.3,0,5.4,9.9,NE,30,09:18:00,18.9,36,1,NE,13,1019.2,28,17,1,NE,6,1015.8
2020-05-03,12.3,28.9,0,4.8,9.3,WNW,31,14:27:00,22.2,24,1,NNE,11,1016.7,25,62,6,NW,13,1014.1
2020-05-04,16.9,23.4,0.6,3.6,0.1,NW,33,12:10:00,19.6,96,7,NE,9,1013.4,19.7,89,8,NNW,7,1013.7
2020-05-05,15.5,23.1,13.6,4,7.4,W,57,19:41:00,17.6,91,1,NNE,13,1011.8,20.9,65,6,NNW,24,1006.1
2020-05-06,11.1,16.9,9.2,5.4,5.4,SW,70,15:32:00,12.3,83,4,W,17,1014.1,14.9,60,5,WSW,15,1016.5
2020-05-07,10,18.8,3,4,2.8,W,28,14:28:00,12.9,89,7,NE,6,1021.9,17.7,66,7,NW,7,1019.8
2020-05-08,12,18.8,5.8,1.6,9.4,SSE,28,10:23:00,14.5,74,1,SE,13,1023.5,18,43,2,S,15,1023.1
2020-05-09,5.1,19.5,0,3.6,9.6,NNE,20,11:10:00,12.9,70,1,ENE,4,1027.4,18.7,41,0,E,6,1024.2
2020-05-10,5.5,24,0,3.4,9.7,S,26,14:21:00,14.5,56,0,E,9,1023.6,22,43,1,SSW,9,1020.3
2020-05-11,5.7,22.9,0,4.2,8.2,SW,31,16:36:00,11.8,87,2,NA,Calm,1023.7,22,53,1,SSW,13,1021.5
2020-05-12,9.9,22.9,0,2.2,9.3,E,24,08:48:00,17.1,69,5,E,9,1026.6,22.3,50,6,ESE,7,1023.7
2020-05-13,10.4,28.6,0,3.2,5.6,NE,31,10:44:00,17.9,55,4,E,9,1023.1,28.3,21,7,NNW,7,1020.4
2020-05-14,9.2,27.6,0,2.4,9.5,WNW,24,14:22:00,18.4,53,1,S,2,1022.5,26.9,17,0,NW,11,1020.3
2020-05-15,5.8,23.9,0,4,9.5,NNW,44,10:17:00,15.8,49,0,NA,Calm,1020.7,22.6,61,1,SW,13,1020.2
2020-05-16,11.2,21.1,0,2.8,9.4,SE,24,04:32:00,16.1,72,7,SSE,9,1026.9,20.6,55,3,ESE,11,1023.3
2020-05-17,8.7,21.9,0,2.8,8.1,SW,30,16:31:00,14.5,75,6,SE,7,1023.3,19.9,59,7,SW,15,1020.6
2020-05-18,6.6,19.6,0,4.4,9,SSW,39,13:31:00,14.1,73,1,SE,7,1026.4,18.7,44,2,SSW,17,1024.6
2020-05-19,4.6,19,0,3.4,9.2,SSE,22,12:58:00,11.4,67,0,SSE,6,1031,18.7,42,0,SSE,11,1026.9
2020-05-20,5,19.4,0,2.4,9.3,SSW,26,17:13:00,13.1,74,0,NA,Calm,1030.8,18.6,52,0,SW,11,1027.1
2020-05-21,4.6,21,0,3.2,9.5,NE,22,12:04:00,13.2,71,0,E,6,1028.6,20.2,39,1,E,9,1024.1
2020-05-22,7.1,24.4,0,1.8,9.3,NE,43,08:43:00,14.4,58,0,ENE,9,1023.7,23.9,28,0,NNE,9,1020.3
2020-05-23,6.4,26.5,0,3.2,9.1,NE,33,11:10:00,17.3,43,1,NE,13,1020.9,26.1,19,0,NE,17,1015.9
2020-05-24,14.4,21.9,0,6.6,0,NE,70,15:29:00,20.6,27,8,NE,19,1007.3,15.1,61,7,NE,26,994.5
2020-05-25,12.5,17.1,21.4,3.4,3.3,WSW,70,14:26:00,16,69,7,W,24,1004.1,14.2,66,6,WSW,20,1008.4
2020-05-26,10.2,17.2,5,1.4,2.8,SSE,28,00:58:00,12.8,90,6,NE,7,1020.7,15.1,82,7,SW,6,1020.1
2020-05-27,10.7,20.5,1.6,4.6,3,W,37,14:23:00,14.1,89,7,NNE,9,1022.4,19,56,7,WNW,13,1019.4
2020-05-28,11.7,21.1,3.4,2.6,4.4,NW,44,14:41:00,14.6,99,8,N,9,1019.3,20.5,63,6,NW,19,1016.3
2020-05-29,14,21.5,31,1.6,4.9,SW,56,16:20:00,16.3,88,6,N,13,1011.8,16.8,94,7,WNW,7,1009.4
2020-05-30,10.9,18.4,15.4,4,5.2,SW,37,00:50:00,13.1,80,7,NA,Calm,1020.6,16.6,61,6,W,13,1020.3
2020-05-31,13.1,20.2,1.6,0,4.8,W,31,00:49:00,15.4,88,7,SSW,6,1025.3,18.9,73,4,SW,11,1024.7
2020-06-01,13.1,19.8,7.4,1.8,4,NE,19,12:16:00,15.1,83,7,S,7,1028.6,18.8,54,6,NE,7,1026.3
2020-06-02,8.9,21,0,2.2,4.7,NE,24,12:42:00,13.4,83,7,ENE,6,1026.7,20.2,50,7,ESE,9,1023.4
2020-06-03,10.8,25.1,0,1.8,9,NE,20,10:00:00,17,63,2,ESE,7,1024.3,24.8,34,1,N,6,1021.2
2020-06-04,10.9,25.5,0.2,2.2,7.1,SSW,17,12:43:00,16.9,68,7,N,6,1023.7,25.1,37,6,SSE,9,1021.6
2020-06-05,12.6,24.9,0,4.4,7.4,E,24,09:11:00,17.2,66,1,ENE,11,1024.9,24.2,49,7,ESE,6,1022.4
2020-06-06,15.1,24.7,0,4.4,0.3,NE,20,08:28:00,18.9,42,7,N,7,1022.7,24.1,30,8,NNE,7,1020.3
2020-06-07,15,22.8,0.4,2,2.2,SW,20,06:27:00,16.2,92,7,SSW,6,1021.6,22.5,46,6,SE,7,1018.6
2020-06-08,7.4,24.4,0.2,1.6,9.2,ENE,19,10:50:00,15.5,53,1,SE,9,1022.3,23.1,34,4,NE,9,1020
2020-06-09,5.8,25.4,0,2.2,9.1,NE,19,10:19:00,13.2,70,6,WSW,2,1020.7,25.2,20,1,N,4,1018.3
2020-06-10,7.8,24.7,0,3.6,3.2,NA,NA,NA,13.8,54,7,NA,Calm,1014.9,22.1,56,6,NNW,9,1012.3
2020-06-11,13.8,21.7,9.4,2.2,4.2,WSW,31,14:01:00,16.5,98,8,NNE,11,1007.8,20.9,73,4,W,11,1006.5
2020-06-12,14.5,18.3,20.6,1.6,5.9,SSW,52,09:37:00,15.7,87,6,SSW,9,1011.2,17.6,51,4,SSW,20,1014.3
2020-06-13,8.9,19,1.8,2.4,3.3,SSW,31,15:04:00,11.9,91,7,NNE,6,1022.6,18.7,66,6,SW,13,1021.3
2020-06-14,10.1,21,3,5.4,6.9,WSW,35,15:18:00,12.5,98,5,SSW,4,1025.7,20.1,57,6,WSW,17,1024.1
2020-06-15,11.9,19.9,0.2,2.6,0.4,SW,24,15:54:00,15.1,81,8,NA,Calm,1027,19.4,52,6,WSW,7,1024.6
2020-06-16,11.3,21.3,0,2,9.1,NNE,31,09:58:00,15.9,64,2,NNE,9,1024.6,21.1,36,1,N,9,1019.6
2020-06-17,9.2,22.7,0,2.4,3.1,NNW,59,12:48:00,17.3,33,2,N,13,1010.3,17.4,87,8,W,13,1007.7
2020-06-18,12.5,18.2,12.6,1,6.3,SW,61,04:33:00,12.7,74,3,W,13,1017,17.3,59,2,WSW,13,1019
2020-06-19,8.9,18.7,0.6,3.8,8.2,NNE,19,11:50:00,12.1,76,3,E,6,1028,17.8,49,7,E,4,1026.5
2020-06-20,3.4,18.7,0,2.2,9.1,NE,30,13:12:00,11.4,70,0,ENE,11,1027.1,18.3,44,0,ENE,11,1023
2020-06-21,6.1,23,0,2.4,9.1,NE,24,10:08:00,13.2,55,0,ENE,6,1021.4,23,35,0,NNW,9,1017.3
2020-06-22,10.6,21.5,0,3.6,2.1,NNE,50,16:32:00,17.2,32,7,NNE,15,1014.7,19.5,37,8,N,17,1009.7
2020-06-23,14.8,20.1,8.2,3,8.2,WNW,50,01:43:00,17.7,68,5,WSW,17,1014.4,19.5,55,3,W,17,1015.3
2020-06-24,8.2,19.6,1.8,2.8,6.4,SW,30,14:42:00,12.9,83,5,SW,6,1022.7,18.2,50,5,SW,13,1021.7
2020-06-25,4.2,20.5,0,2.4,7.8,NNE,28,11:33:00,9.5,82,4,NNE,7,1022.2,19.9,44,1,N,11,1016.7
2020-06-26,8.8,21.3,0,0.8,7.8,NW,31,15:27:00,12.6,99,1,NNE,7,1014.9,20.8,50,2,WNW,15,1013.1
2020-06-27,12.6,19.8,3.8,2.2,4.9,N,24,23:47:00,15.7,96,1,N,9,1015.6,19.1,75,3,NW,9,1013
2020-06-28,14.5,18.8,6,2.4,1.1,NW,52,19:50:00,16.9,87,8,N,11,1010,16.5,97,8,NNW,9,1008
2020-06-29,13.6,18.4,38.2,2.2,4.8,SW,56,12:15:00,16.1,73,4,W,15,1010.1,16.2,72,5,W,11,1012.7
2020-06-30,14.5,19.8,1,3,4.4,WSW,44,20:59:00,18.4,63,4,W,13,1015.4,17.1,80,6,WSW,20,1014.3
2020-07-01,12,16.3,3,2.4,2.6,NA,NA,NA,13.3,74,7,SSE,9,1021.8,15.2,61,6,SSE,11,1021.5
2020-07-02,4.3,17.8,NA,2.2,9.1,SSE,22,13:42:00,10.5,85,0,SSE,2,1027.9,17.5,53,1,ESE,7,1025.5
2020-07-03,7.1,19.5,0,2.6,9.3,NE,31,11:04:00,13.1,67,0,NE,13,1030.2,19.1,50,0,ENE,11,1026.8
2020-07-04,12.3,22.3,0,2,9.3,NNE,33,09:50:00,14.8,51,6,NE,11,1025.7,21.9,35,7,NNE,11,1022.1
2020-07-05,10.4,23.1,0,2.2,5,NNE,22,13:08:00,15,49,3,NE,9,1018.9,22.7,32,7,N,7,1015.2
2020-07-06,12.9,19.4,6.8,2,5.6,WNW,43,13:04:00,14.9,93,5,N,7,1017,15.2,85,7,WNW,15,1017.4
2020-07-07,12.2,18,6.2,2.4,5.6,SW,30,11:34:00,15,74,6,WSW,15,1023.2,15.2,80,7,W,11,1022.1
2020-07-08,10.7,17.1,4.6,0.4,3.2,SSW,22,12:48:00,12.5,99,2,N,2,1024.7,15.5,70,6,SE,9,1022.8
2020-07-09,6,17.1,0,1.8,9.1,S,22,15:54:00,10.8,78,0,SE,9,1027.5,16.7,51,1,SSE,7,1025.8
2020-07-10,4.8,16.2,0,1.4,9.2,E,24,10:19:00,9.6,77,0,ESE,9,1031.8,15.5,48,1,ESE,11,1028.4
2020-07-11,4.8,17.5,0,2,9.2,N,31,10:38:00,10.7,64,0,E,9,1030.1,17.1,44,0,NE,11,1026.2
2020-07-12,7.3,22.3,0,2.2,9.3,NE,39,09:29:00,11.5,50,0,NE,13,1021,22.3,26,0,N,9,1016.4
2020-07-13,11.3,19.2,3.4,3.4,4.6,NNW,39,23:07:00,14.2,93,6,N,9,1014.9,17.2,89,7,NW,11,1012.1
2020-07-14,12.4,18,25.6,1.4,7.9,WNW,59,01:51:00,14.8,58,5,WSW,17,1013.9,15.7,65,6,W,13,1015.7
2020-07-15,9.2,17.7,1.8,2.8,2.7,NNW,30,11:56:00,12.6,80,6,NNE,9,1018,16.6,68,7,N,13,1015.4
2020-07-16,12.5,20.2,1,0.6,3.1,WNW,39,13:16:00,14.6,88,4,N,13,1012.1,18,83,7,WNW,11,1008.9
2020-07-17,11.6,15,12.6,2,5.6,SSW,48,11:13:00,11.6,80,8,WSW,24,1012.9,13.3,68,3,SW,15,1014.9
2020-07-18,7.3,18.3,1.4,1.4,5.9,SSW,28,15:33:00,11.4,77,4,NNE,9,1021.6,16.2,73,6,SW,9,1021.1
2020-07-19,4.4,15.4,0.4,1.4,1.1,SE,20,13:22:00,8.6,99,7,NA,Calm,1027.8,15.1,59,7,ESE,7,1026.1
2020-07-20,5.1,18.6,0,1.8,9.2,NNE,26,11:37:00,11.9,69,1,ESE,7,1027.2,18.1,46,2,ENE,11,1023.7
2020-07-21,5.2,20.6,0,2.8,5.8,NNE,37,11:36:00,13.9,57,6,NNE,17,1022.2,20.3,45,7,NNE,15,1019
2020-07-22,8.1,23.5,0,0.6,9.4,WNW,35,22:20:00,14.6,67,0,N,9,1018.8,23,38,0,NNW,13,1016.2
2020-07-23,14.5,19.2,1.6,3.4,7.1,SSW,46,11:21:00,17.4,57,1,WSW,20,1020.4,18.2,53,3,SW,20,1021.3
2020-07-24,4.4,18.9,0,3.6,9.4,NE,26,13:44:00,11.5,81,1,NE,9,1027.3,18.2,47,1,ENE,11,1024.6
2020-07-25,5.1,22.4,0,2.2,5.8,NW,43,14:46:00,13.9,53,5,NNE,13,1022,21.2,56,6,NW,15,1020
2020-07-26,13.9,20.8,2.2,1.2,3.3,SE,44,04:24:00,16.9,96,1,ESE,7,1024.7,20.6,72,7,NE,9,1022.3
2020-07-27,14.1,24.4,4.8,3.2,7.3,NNW,50,13:16:00,19.1,62,5,N,13,1017.9,22.8,59,7,NNW,20,1015.2
2020-07-28,11.5,19.3,8,2.8,4.4,S,28,16:50:00,15,98,5,NW,2,1023.4,18.7,61,6,SW,11,1022.9
2020-07-29,11.6,21,0,1.2,8.9,NNE,20,11:08:00,15,71,1,S,7,1026.1,20.1,51,1,NNW,7,1023.2
2020-07-30,6.5,21.1,0,2.6,8.7,SW,30,16:21:00,13.4,72,0,NW,7,1021.4,19.4,57,5,SW,17,1018.2
2020-07-31,8.7,19.8,0,2.2,8.1,S,28,20:33:00,14.2,87,2,SSW,2,1021.7,18.7,59,1,SSW,11,1020.9
2020-08-01,7.2,19.2,0,2.2,8.9,ENE,22,09:51:00,11.7,83,1,SSE,4,1027.1,18,55,3,S,9,1023.3
2020-08-02,5.2,19.2,0,2.4,3.8,SSW,41,22:07:00,9.9,91,6,NA,Calm,1021.7,17.5,55,4,WSW,11,1016.4
2020-08-03,6.9,12.1,4.8,1.6,2.6,NNE,31,17:20:00,10.9,88,5,ENE,9,1010.4,10.8,92,6,NNE,13,1006.8
2020-08-04,6.9,16,10.2,0.6,9.7,SSW,28,21:06:00,10.5,80,1,S,9,1011.3,15.6,57,4,ESE,9,1011.4
2020-08-05,10.5,19.9,0,3.2,9.7,SSE,30,12:13:00,13.6,76,2,SSW,13,1020.1,19.3,51,2,SSE,15,1019.9
2020-08-06,5.4,18.9,0,3.2,9.8,ENE,24,10:52:00,12.4,69,1,SE,6,1027.5,18.7,44,5,E,9,1024.8
2020-08-07,7.1,16.3,0,3.6,5.5,NE,33,13:17:00,10.8,76,7,ENE,9,1026.6,15.7,53,7,ENE,9,1022
2020-08-08,10.8,21.7,0,3.8,5.6,NE,48,12:17:00,13.2,53,7,NE,19,1017.8,21.5,34,7,NE,19,1010.7
2020-08-09,12.6,16.8,4.4,3,0.8,NNE,78,07:55:00,12.7,91,7,NNE,24,1000.2,15.7,81,3,N,17,996.6
2020-08-10,11.3,19.1,31,1.6,5.4,WNW,48,04:23:00,13.3,84,3,SW,13,1000.7,17.3,67,3,W,19,1001.4
2020-08-11,13.3,18.6,4,3.4,5.7,SW,43,13:02:00,16.2,68,4,SW,17,1010.4,17.8,70,7,W,13,1010.9
2020-08-12,12.3,17.5,0.4,1.6,5.5,SSW,35,13:12:00,13.4,73,7,SSE,11,1017,16.6,61,7,SSW,13,1015.8
2020-08-13,9.4,17.1,0,2.8,2.7,SW,22,15:56:00,12.2,86,7,E,4,1019.6,15.8,63,7,WNW,7,1018
2020-08-14,7.5,18.5,1.2,3.8,2.9,WNW,30,14:49:00,11.9,99,7,NE,7,1019,16.4,77,7,WSW,6,1016.4
2020-08-15,10,21.8,0.6,0.2,6.6,N,44,17:22:00,15.9,59,1,NNE,15,1011.7,21,37,7,N,19,1005.2
2020-08-16,11,15.7,19.2,2.6,4,W,46,12:37:00,12.1,88,4,SW,7,1007.4,13.2,71,3,WSW,15,1009
2020-08-17,10.8,17.3,10.4,2.6,6.7,WSW,46,10:02:00,14.6,60,6,WSW,19,1014.7,16.8,57,7,WSW,24,1013.8
2020-08-18,12.5,16.7,1.6,3.2,3,SW,41,03:51:00,13.8,81,5,S,17,1018.8,15,74,6,SSW,15,1018.2
2020-08-19,5.8,18.8,1.2,1.8,8.8,WSW,19,14:30:00,11.2,76,1,NE,7,1022.2,17.2,55,3,WSW,11,1021
2020-08-20,6.8,20,0,2.4,8.9,SW,26,16:30:00,12.9,75,6,SW,4,1023,19,47,4,SW,11,1021.1
2020-08-21,5.9,19.1,0,2.4,5.7,N,24,11:40:00,12.1,77,7,E,9,1025.4,19,48,7,NNE,9,1022.3
2020-08-22,10.5,22.2,0,3.8,5.3,WSW,22,13:24:00,13.9,68,8,ENE,7,1021.1,21.8,55,6,WNW,9,1018.9
2020-08-23,12.6,19.5,1,1.6,7.9,SW,28,10:37:00,16.8,56,2,SW,15,1021.2,17.9,59,5,SW,13,1020
2020-08-24,6.8,20.4,0,3.6,9.4,SSW,22,15:47:00,13.9,77,4,ENE,9,1023.4,18.3,56,3,SSW,9,1021.4
2020-08-25,7,20.8,0,3.8,8.9,SE,24,14:13:00,13.3,71,6,NE,7,1025.1,20.5,38,3,S,7,1022.5
2020-08-26,6.3,21.1,0,3.2,10.3,SSW,30,16:17:00,14.7,71,1,SSE,7,1028.6,20.3,50,1,SSW,13,1026.1
2020-08-27,6.5,25.4,0,3.4,10.4,E,22,08:50:00,15.7,67,0,E,13,1027.6,24.3,38,0,S,11,1021.4
2020-08-28,9.5,23.5,0,4.6,6,W,39,20:05:00,19.3,49,0,ENE,7,1014.7,18.8,67,7,WSW,15,1013.7
2020-08-29,11.7,17.8,2.8,3.6,10.4,SW,46,01:29:00,14.2,58,1,SSE,15,1024.4,17.4,39,1,SSW,17,1024
2020-08-30,4.6,20.5,0,4.6,10.5,NE,31,10:54:00,13.4,58,0,NE,13,1027.1,19.8,37,2,NE,13,1022.2
2020-08-31,4.7,20.8,0,3.6,9.6,WNW,35,15:28:00,14.6,50,0,N,11,1016.1,18.8,60,5,WNW,13,1013.2
2020-09-01,11.4,17,15,4,6.2,SW,63,16:00:00,11.4,84,7,WSW,20,1012.6,15.7,54,6,WSW,22,1012.3
2020-09-02,11.1,19.5,5.8,3.6,8.9,WSW,52,11:53:00,16.9,64,4,WSW,19,1014.1,17,56,6,SW,24,1016
2020-09-03,9.6,20.2,0.8,2.8,7.6,WSW,39,13:58:00,15.4,75,2,E,2,1020.3,18.6,57,7,WNW,11,1020.2
2020-09-04,15.4,21.6,0,2.4,5,WSW,24,13:30:00,17.9,65,7,NW,6,1021.7,20.7,55,2,W,11,1019.5
2020-09-05,9.3,22.2,0,2.6,9.8,NNW,30,14:33:00,15.5,82,4,N,6,1016.4,20.4,60,3,WNW,13,1012.6
2020-09-06,15.5,21.1,0.2,3.4,0,NW,54,14:30:00,19.6,75,8,NW,17,1005.9,20.1,74,8,NW,22,1003.7
2020-09-07,12,18.9,24.8,1,7,WSW,43,11:23:00,16,56,6,SW,22,1014,17.2,55,7,W,9,1016.2
2020-09-08,10.3,20.4,3.2,2.8,4.8,NNE,22,11:33:00,15.5,70,6,N,7,1024,20,46,5,NW,7,1021.7
2020-09-09,7.2,24.8,0,2.8,9.8,NW,46,12:20:00,18.4,58,6,NE,15,1013.7,19.8,65,6,WNW,15,1011.4
2020-09-10,14.3,19,2.2,3.2,9,WSW,50,02:02:00,16.1,58,2,SW,17,1015.5,18,48,3,SW,15,1016.8
2020-09-11,8.1,19.8,0,4.2,9.7,SSW,30,14:32:00,14.9,59,1,ENE,7,1023.5,18.4,39,5,SSW,17,1021.4
2020-09-12,5.6,20.2,0,3.8,10.3,SSW,35,14:29:00,14.7,63,1,SE,9,1029,19.1,49,1,SSW,19,1027.1
2020-09-13,6.4,24.1,0,4.8,10.5,SW,35,15:50:00,17.2,59,0,S,6,1029.4,21.6,45,1,SW,19,1025.1
2020-09-14,11.1,26.9,0,5.8,7.8,NE,30,10:01:00,17.8,47,3,ENE,11,1023.6,26.3,29,2,SSE,11,1018.4
2020-09-15,10.7,26.9,0,4.6,10.5,SW,41,15:39:00,21.4,38,0,SE,4,1017.7,25.1,47,0,SW,19,1015
2020-09-16,13,20.9,0,5.4,9.5,SSE,37,07:14:00,16.6,59,2,SSE,19,1022.4,19.7,55,5,SSW,19,1020.6
2020-09-17,11.5,20.4,0,5.4,10.1,E,37,11:49:00,13.7,63,6,ESE,15,1027,19.5,39,4,ENE,11,1022.5
2020-09-18,8,22.7,0,5.6,10.5,NNW,33,13:08:00,14.9,59,0,NE,15,1018.6,21.8,32,1,W,13,1012.6
2020-09-19,10.2,18.1,3.6,4,7.3,SW,65,23:35:00,17,54,7,WSW,20,1009.4,16.8,45,6,WSW,26,1009.9
2020-09-20,9.6,16.9,5.6,5.2,7.9,SW,61,00:06:00,14.3,59,7,WSW,15,1015.9,13.6,73,7,SW,22,1017.2
2020-09-21,11.1,18.4,3.4,3,6.3,SSW,30,00:03:00,15.2,58,5,S,11,1022.7,17.4,49,7,WSW,13,1021.8
2020-09-22,10.2,20.3,1.2,3.6,3.5,SSW,24,16:38:00,15.2,92,4,E,9,1024.2,19,60,2,SSW,7,1022.6
2020-09-23,7.2,26.5,0.4,2.8,10.4,SSE,24,19:06:00,17.3,55,0,E,7,1025,25.6,30,1,ENE,9,1021.2
2020-09-24,13.2,30,0,6,9.7,E,46,21:17:00,18.9,46,6,ENE,17,1019.3,28.9,19,1,NE,19,1014.3
2020-09-25,13.9,NA,0,8.6,NA,NA,NA,NA,18,53,1,ENE,17,1014.8,22.6,54,1,WSW,13,1012.7
2020-10-01,16.9,21.6,0,0.8,5.4,WSW,37,12:27:00,20.8,55,3,W,13,1014.6,20.4,52,6,W,15,1013.5
2020-10-02,13.7,16.7,2.4,4.8,0.8,SW,39,14:45:00,14.3,89,7,SSW,15,1015.7,15.8,50,7,SW,22,1016.9
2020-10-03,6.6,17.6,2.8,2.8,11.4,SW,41,16:16:00,12.9,54,1,S,15,1027.1,16.9,47,2,SSW,20,1025.9
2020-10-04,8.3,20.4,0,3.4,11.3,SSE,39,09:00:00,15.2,54,1,SSE,19,1031.5,18.8,49,4,SSW,20,1029.3
2020-10-05,8.2,20.7,0,8,11.7,ESE,31,09:04:00,15,47,0,E,11,1034.2,19.8,33,1,S,9,1030
2020-10-06,6.8,22.2,0,6.2,11.5,NE,28,08:24:00,15.7,45,4,NE,13,1028,21.1,28,3,WSW,13,1022
2020-10-07,7.9,23.2,0,5.4,8.6,NNW,35,11:37:00,16.9,41,3,N,11,1015.7,21.4,47,5,WNW,17,1012.4
2020-10-08,10.8,21.8,7.4,5.6,10.8,W,26,12:27:00,18.8,64,5,NNE,4,1015.4,20.9,48,2,SW,13,1014.5
2020-10-09,8.8,23.1,0,3.8,11.1,SW,28,13:33:00,18.8,56,1,N,9,1018.2,22.4,44,1,WSW,13,1015.8
2020-10-10,10.1,22.6,0,4.4,9.7,SSE,28,14:19:00,16.4,63,7,S,6,1018,21.5,48,2,S,17,1015.3
2020-10-11,9.9,24.9,0,6,11.8,SSE,41,05:42:00,19.3,50,0,SE,7,1018.6,22.2,55,0,SSW,20,1015.8
2020-10-12,11.2,28.2,0,7,11.7,SSW,39,15:17:00,19.8,47,0,E,13,1019.2,25.3,48,0,SSW,20,1015.1
2020-10-13,13.5,30.2,0,11.8,11.4,SW,30,17:15:00,22.9,48,3,ESE,9,1014.7,27.1,40,7,WSW,15,1012.2
2020-10-14,15.2,23.2,0,5.6,7.1,SW,37,16:35:00,19.3,73,7,SW,9,1015.9,22.4,53,1,SSW,19,1015.1
2020-10-15,13.8,22.5,0,5,5.4,SSW,37,16:29:00,16.8,68,7,SE,11,1020.1,20.2,58,2,SSW,20,1016.8
2020-10-16,13,24.6,0,5.4,11.1,SSW,43,16:05:00,19.6,60,7,ESE,9,1018.9,22.3,52,4,SSW,19,1015.6
2020-10-17,13,27.2,0,7.8,12,ESE,31,14:19:00,18.7,53,1,ENE,13,1018.3,26.9,29,1,E,13,1013.3
2020-10-18,14.3,30,0,6.6,12,E,33,11:57:00,20.6,47,1,ENE,17,1012.6,28.8,28,2,N,11,1009.7
2020-10-19,14.8,28.6,0,7,12.3,WSW,31,14:13:00,22.7,42,1,WNW,6,1011.4,24.6,39,1,SW,19,1010
2020-10-20,15.6,25.4,0,7,11.5,SW,43,16:44:00,20.4,61,0,E,7,1014.6,22.5,56,2,SW,24,1012.3
2020-10-21,14.9,25.3,0,7.2,11.7,SSW,43,13:49:00,21.2,53,4,S,7,1014,23.7,44,1,SSW,19,1012.1
2020-10-22,12.4,23.2,0,6.8,12.4,SSW,39,15:46:00,17.7,58,1,SSE,9,1018.2,22.6,43,1,SSW,19,1015.8
2020-10-23,13.1,25.9,0,8,12.4,SSW,41,15:14:00,20.1,52,0,E,11,1018.2,24.4,43,2,SSW,19,1015.1
2020-10-24,12.9,30,0,8.6,12.4,E,31,07:10:00,20.6,48,0,E,9,1017.9,27.9,29,1,SSE,11,1014.2
2020-10-25,16,34.9,0,11.2,12.4,NE,37,08:21:00,25.3,26,2,NE,17,1013.9,33.8,14,3,NE,13,1008.5
2020-10-26,15.3,26.5,0,7.2,12.4,SW,35,13:02:00,23.5,54,0,WSW,11,1012,23.8,54,1,SW,17,1012.3
2020-10-27,15.1,24.5,0,7.8,11.3,WNW,28,10:31:00,21.9,63,2,WNW,7,1014.6,22.9,48,2,W,15,1013.7
2020-10-28,14.9,25.1,0,7.2,10.4,SSW,37,16:54:00,20.6,53,2,SSE,13,1019.6,22.9,43,0,SSW,17,1017.9
2020-10-29,14,31.6,0,9,12.5,E,35,06:40:00,21.3,48,0,E,13,1021.1,30.9,25,0,ESE,9,1015.7
2020-10-30,17,36.6,0,11,11.7,NE,33,10:56:00,26.7,27,3,ENE,15,1014.3,34.8,21,1,WSW,13,1010.5
2020-10-31,17.6,25.3,0,10.4,4.8,SW,30,10:54:00,24.7,52,6,W,9,1006.3,21.1,63,8,WNW,11,1005.1
2020-11-01,15,18.4,20.6,5.8,0,NNE,26,12:33:00,15.2,97,8,N,7,1005.5,14.8,88,8,NE,13,1006.1
2020-11-02,13.6,22.2,11.6,0.8,6.7,SW,31,17:35:00,18.1,67,5,NNE,11,1008.6,21.1,53,6,WNW,13,1009.2
2020-11-03,13,22.8,3.8,3.2,10.1,SSW,37,16:26:00,18.2,69,7,SSE,11,1021.7,21.6,49,3,SW,20,1021.4
2020-11-04,13.7,25.9,0.2,5.8,8.6,ENE,28,09:08:00,18.8,54,7,E,13,1027.1,25.7,36,7,ESE,11,1022.8
2020-11-05,13.1,30.5,0,8,11.7,NE,35,00:19:00,20.7,48,1,ENE,13,1022,29.9,30,1,SE,11,1016.4
2020-11-06,16,29.2,0,9.8,11.5,SE,37,14:04:00,22.4,49,1,E,13,1018.2,28.3,34,4,E,15,1015.3
